datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-03-29 12:00:00,59.0,1037.0,274.312,6.0,171.0,scattered clouds
2015-03-29 13:00:00,53.0,1036.0,273.14,6.0,168.0,few clouds
2015-03-29 14:00:00,52.0,1036.0,275.929,6.0,173.0,scattered clouds
2015-03-29 15:00:00,56.0,1034.0,277.1095,7.0,181.0,few clouds
2015-03-29 16:00:00,52.0,1035.0,280.434666667,7.0,184.0,broken clouds
2015-03-29 17:00:00,54.0,1034.0,282.151333333,8.0,191.0,broken clouds
2015-03-29 18:00:00,64.0,1033.0,281.598,7.0,202.0,light rain
2015-03-29 19:00:00,63.0,1032.0,284.071333333,8.0,207.0,light rain
2015-03-29 20:00:00,70.0,1031.0,284.274666667,7.0,217.0,light rain
2015-03-29 21:00:00,76.0,1031.0,282.994,6.0,222.0,moderate rain
2015-03-29 22:00:00,83.0,1030.0,283.692,6.0,233.0,moderate rain
2015-03-29 23:00:00,89.0,1030.0,282.906,5.0,239.0,moderate rain
2015-03-30 00:00:00,85.0,1031.0,282.998,6.0,234.0,moderate rain
2015-03-30 01:00:00,94.0,1030.0,281.919333333,4.0,244.0,moderate rain
2015-03-30 02:00:00,93.0,1031.0,281.718666667,4.0,243.0,moderate rain
2015-03-30 03:00:00,92.0,1032.0,281.3995,4.0,272.0,moderate rain
2015-03-30 04:00:00,91.0,1032.0,281.238333333,4.0,260.0,moderate rain
2015-03-30 05:00:00,89.0,1033.0,280.958666667,4.0,280.0,moderate rain
2015-03-30 06:00:00,89.0,1033.0,278.197,3.0,290.0,moderate rain
2015-03-30 07:00:00,88.0,1034.0,278.744666667,3.0,312.0,moderate rain
2015-03-30 08:00:00,87.0,1034.0,276.810333333,2.0,325.0,moderate rain
2015-03-30 09:00:00,80.0,1034.0,276.1505,2.0,306.0,moderate rain
2015-03-30 10:00:00,81.0,1035.0,273.791333333,1.0,330.0,moderate rain
2015-03-30 11:00:00,76.0,1035.0,272.706666667,1.0,322.0,moderate rain
2015-03-30 12:00:00,91.0,1036.0,279.1245,1.0,287.0,moderate rain
2015-03-30 13:00:00,79.0,1036.0,275.539,1.0,287.0,moderate rain
2015-03-30 14:00:00,87.0,1037.0,279.456,1.0,261.0,moderate rain
2015-03-30 15:00:00,79.0,1036.0,279.4085,1.0,278.0,moderate rain
2015-03-30 16:00:00,93.0,1036.0,284.647,2.0,237.0,moderate rain
2015-03-30 17:00:00,90.0,1036.0,285.921,2.0,240.0,moderate rain
2015-03-30 18:00:00,86.0,1035.0,286.611,2.0,237.0,moderate rain
2015-03-30 19:00:00,84.0,1035.0,288.079666667,2.0,242.0,moderate rain
2015-03-30 20:00:00,81.0,1034.0,288.964333333,2.0,240.0,moderate rain
2015-03-30 21:00:00,79.0,1033.0,287.09,2.0,212.0,moderate rain
2015-03-30 22:00:00,75.0,1032.0,288.894333333,2.0,220.0,moderate rain
2015-03-30 23:00:00,73.0,1032.0,287.939666667,2.0,201.0,moderate rain
2015-03-31 00:00:00,71.0,1032.0,285.9015,3.0,212.0,moderate rain
2015-03-31 01:00:00,69.0,1031.0,285.308,3.0,183.0,moderate rain
2015-03-31 02:00:00,67.0,1031.0,283.631,3.0,184.0,moderate rain
2015-03-31 03:00:00,71.0,1031.0,284.1,3.0,198.0,moderate rain
2015-03-31 04:00:00,67.0,1031.0,281.707666667,4.0,195.0,moderate rain
2015-03-31 05:00:00,69.0,1031.0,281.461333333,4.0,205.0,moderate rain
2015-03-31 06:00:00,70.0,1030.0,282.0525,5.0,195.0,moderate rain
2015-03-31 07:00:00,73.0,1030.0,281.527,5.0,211.0,moderate rain
2015-03-31 08:00:00,74.0,1029.0,281.839,5.0,208.0,moderate rain
2015-03-31 09:00:00,78.0,1029.0,282.133,5.0,220.0,moderate rain
2015-03-31 10:00:00,79.0,1028.0,282.451,5.0,212.0,moderate rain
2015-03-31 11:00:00,82.0,1028.0,282.751,5.0,218.0,moderate rain
2015-03-31 12:00:00,80.0,1028.0,286.034,5.0,233.0,moderate rain
2015-03-31 13:00:00,85.0,1027.0,285.339666667,5.0,237.0,moderate rain
2015-03-31 14:00:00,84.0,1027.0,287.628333333,5.0,249.0,moderate rain
2015-03-31 15:00:00,77.0,1027.0,288.747,5.0,265.0,moderate rain
2015-03-31 16:00:00,79.0,1027.0,291.425666667,5.0,275.0,moderate rain
2015-03-31 17:00:00,74.0,1027.0,292.934333333,5.0,290.0,moderate rain
2015-03-31 18:00:00,72.0,1026.0,292.574,5.0,285.0,moderate rain
2015-03-31 19:00:00,66.0,1026.0,294.705666667,5.0,306.0,moderate rain
2015-03-31 20:00:00,63.0,1026.0,294.968333333,5.0,308.0,moderate rain
2015-03-31 21:00:00,66.0,1026.0,292.7715,4.0,316.0,moderate rain
2015-03-31 22:00:00,61.0,1026.0,293.854,4.0,316.0,moderate rain
2015-03-31 23:00:00,62.0,1026.0,292.477,4.0,322.0,moderate rain
2015-04-01 00:00:00,55.0,1027.0,289.801,4.0,194.0,moderate rain
2015-04-01 01:00:00,58.0,1027.0,288.857,3.0,244.0,moderate rain
2015-04-01 02:00:00,54.0,1028.0,286.614,3.0,161.0,moderate rain
2015-04-01 03:00:00,68.0,1028.0,285.598,2.0,215.0,moderate rain
2015-04-01 04:00:00,57.0,1029.0,282.946,3.0,86.0,sky is clear
2015-04-01 05:00:00,66.0,1029.0,281.521,2.0,94.0,sky is clear
2015-04-01 06:00:00,59.0,1029.0,281.739,3.0,103.0,sky is clear
2015-04-01 07:00:00,72.0,1029.0,279.766333333,2.0,110.0,sky is clear
2015-04-01 08:00:00,70.0,1029.0,279.436666667,2.0,119.0,sky is clear
2015-04-01 09:00:00,73.0,1030.0,279.732,2.0,126.0,sky is clear
2015-04-01 10:00:00,70.0,1030.0,279.194,3.0,135.0,sky is clear
2015-04-01 11:00:00,71.0,1030.0,279.281,3.0,143.0,sky is clear
2015-04-01 12:00:00,65.0,1030.0,284.0055,4.0,142.0,sky is clear
2015-04-01 13:00:00,69.0,1030.0,282.546666667,4.0,153.0,sky is clear
2015-04-01 14:00:00,65.0,1030.0,285.725333333,4.0,154.0,sky is clear
2015-04-01 15:00:00,62.0,1030.0,287.114,6.0,157.0,sky is clear
2015-04-01 16:00:00,58.0,1030.0,290.889333333,6.0,158.0,sky is clear
2015-04-01 17:00:00,55.0,1030.0,292.874666667,7.0,161.0,sky is clear
2015-04-01 18:00:00,53.0,1029.0,292.5335,7.0,160.0,sky is clear
2015-04-01 19:00:00,50.0,1029.0,295.294333333,8.0,164.0,sky is clear
2015-04-01 20:00:00,48.0,1028.0,295.728666667,8.0,165.0,sky is clear
2015-04-01 21:00:00,50.0,1028.0,294.265,7.0,165.0,sky is clear
2015-04-01 22:00:00,47.0,1027.0,295.332,8.0,165.0,sky is clear
2015-04-01 23:00:00,48.0,1026.0,294.501,8.0,165.0,few clouds
2015-04-02 00:00:00,45.0,1026.0,293.9395,7.0,166.0,scattered clouds
2015-04-02 01:00:00,47.0,1026.0,293.018666667,7.0,166.0,scattered clouds
2015-04-02 02:00:00,46.0,1025.0,292.367333333,6.0,167.0,broken clouds
2015-04-02 03:00:00,58.0,1024.0,292.8045,7.0,171.0,few clouds
2015-04-02 04:00:00,52.0,1024.0,291.790333333,6.0,170.0,broken clouds
2015-04-02 05:00:00,60.0,1024.0,291.864666667,6.0,173.0,scattered clouds
2015-04-02 06:00:00,61.0,1023.0,291.7215,6.0,180.0,scattered clouds
2015-04-02 07:00:00,71.0,1023.0,291.868333333,6.0,181.0,sky is clear
2015-04-02 08:00:00,74.0,1022.0,291.797666667,6.0,187.0,sky is clear
2015-04-02 09:00:00,75.0,1023.0,291.6945,6.0,189.0,light rain
2015-04-02 10:00:00,80.0,1022.0,291.634666667,5.0,196.0,light rain
2015-04-02 11:00:00,82.0,1022.0,291.542333333,5.0,200.0,light rain
2015-04-02 12:00:00,76.0,1022.0,293.478,7.0,204.0,light rain
2015-04-02 13:00:00,80.0,1022.0,292.709666667,6.0,207.0,light rain
2015-04-02 14:00:00,77.0,1022.0,293.969333333,7.0,211.0,light rain
2015-04-02 15:00:00,91.0,1022.0,292.2955,6.0,217.0,light rain
2015-04-02 16:00:00,83.0,1022.0,294.533,7.0,220.0,light rain
2015-04-02 17:00:00,91.0,1022.0,293.837,7.0,225.0,light rain
2015-04-02 18:00:00,87.0,1022.0,293.1935,6.0,234.0,heavy intensity rain
2015-04-02 19:00:00,100.0,1021.0,292.48,5.0,238.0,heavy intensity rain
2015-04-02 20:00:00,100.0,1021.0,291.819,4.0,245.0,heavy intensity rain
2015-04-02 21:00:00,99.0,1022.0,291.4765,4.0,276.0,heavy intensity rain
2015-04-02 22:00:00,99.0,1022.0,290.709333333,3.0,276.0,heavy intensity rain
2015-04-02 23:00:00,99.0,1022.0,290.260666667,2.0,299.0,heavy intensity rain
2015-04-03 00:00:00,99.0,1022.0,290.0375,2.0,179.0,moderate rain
2015-04-03 01:00:00,99.0,1023.0,289.513666667,2.0,250.0,moderate rain
2015-04-03 02:00:00,99.0,1023.0,289.215333333,2.0,177.0,moderate rain
2015-04-03 03:00:00,99.0,1023.0,289.2955,1.0,191.0,moderate rain
2015-04-03 04:00:00,99.0,1024.0,288.871,1.0,90.0,moderate rain
2015-04-03 05:00:00,98.0,1023.0,288.825,1.0,75.0,moderate rain
2015-04-03 06:00:00,99.0,1023.0,288.782,2.0,82.0,heavy intensity rain
2015-04-03 07:00:00,98.0,1023.0,288.735,2.0,60.0,heavy intensity rain
2015-04-03 08:00:00,98.0,1022.0,288.691,2.0,60.0,heavy intensity rain
2015-04-03 09:00:00,99.0,1022.0,288.5935,2.0,43.0,heavy intensity rain
2015-04-03 10:00:00,99.0,1022.0,288.567333333,2.0,49.0,heavy intensity rain
2015-04-03 11:00:00,99.0,1022.0,288.487666667,2.0,38.0,heavy intensity rain
2015-04-03 12:00:00,99.0,1024.0,285.184,6.0,205.0,heavy intensity rain
2015-04-03 13:00:00,99.0,1023.0,286.179,5.0,134.0,heavy intensity rain
2015-04-03 14:00:00,99.0,1025.0,283.95,7.0,242.0,heavy intensity rain
2015-04-03 15:00:00,90.0,1026.0,286.478,5.0,190.0,heavy intensity rain
2015-04-03 16:00:00,93.0,1028.0,282.663333333,9.0,351.0,heavy intensity rain
2015-04-03 17:00:00,87.0,1029.0,283.605666667,8.0,352.0,heavy intensity rain
2015-04-03 18:00:00,89.0,1029.0,283.543,9.0,341.0,heavy intensity rain
2015-04-03 19:00:00,80.0,1031.0,284.820333333,8.0,347.0,heavy intensity rain
2015-04-03 20:00:00,79.0,1031.0,285.092666667,7.0,340.0,heavy intensity rain
2015-04-03 21:00:00,73.0,1032.0,284.254,7.0,344.0,heavy intensity rain
2015-04-03 22:00:00,74.0,1032.0,284.896666667,7.0,333.0,heavy intensity rain
2015-04-03 23:00:00,69.0,1033.0,284.428333333,7.0,333.0,heavy intensity rain
2015-04-04 00:00:00,70.0,1034.0,282.5515,7.0,332.0,heavy intensity rain
2015-04-04 01:00:00,63.0,1035.0,282.552666667,7.0,333.0,heavy intensity rain
2015-04-04 02:00:00,62.0,1036.0,281.145333333,6.0,332.0,heavy intensity rain
2015-04-04 03:00:00,66.0,1037.0,280.409,6.0,334.0,heavy intensity rain
2015-04-04 04:00:00,63.0,1038.0,278.778,5.0,333.0,sky is clear
2015-04-04 05:00:00,65.0,1039.0,277.818,5.0,334.0,sky is clear
2015-04-04 06:00:00,66.0,1039.0,276.731,4.0,333.0,sky is clear
2015-04-04 07:00:00,69.0,1040.0,275.813333333,4.0,334.0,sky is clear
2015-04-04 08:00:00,70.0,1041.0,274.768666667,3.0,334.0,sky is clear
2015-04-04 09:00:00,75.0,1041.0,273.801,3.0,326.0,sky is clear
2015-04-04 10:00:00,75.0,1042.0,272.730666667,2.0,328.0,sky is clear
2015-04-04 11:00:00,79.0,1042.0,271.737333333,2.0,323.0,sky is clear
2015-04-04 12:00:00,71.0,1042.0,276.995,2.0,296.0,sky is clear
2015-04-04 13:00:00,79.0,1043.0,273.918,1.0,298.0,sky is clear
2015-04-04 14:00:00,75.0,1043.0,277.092,1.0,279.0,sky is clear
2015-04-04 15:00:00,80.0,1043.0,278.029,1.0,264.0,sky is clear
2015-04-04 16:00:00,73.0,1043.0,281.948666667,2.0,243.0,sky is clear
2015-04-04 17:00:00,75.0,1043.0,283.631333333,2.0,227.0,sky is clear
2015-04-04 18:00:00,67.0,1042.0,284.103,2.0,243.0,sky is clear
2015-04-04 19:00:00,72.0,1041.0,286.189333333,2.0,216.0,sky is clear
2015-04-04 20:00:00,67.0,1040.0,287.064666667,2.0,222.0,sky is clear
2015-04-04 21:00:00,66.0,1040.0,285.4385,2.0,206.0,sky is clear
2015-04-04 22:00:00,60.0,1039.0,287.147666667,2.0,219.0,sky is clear
2015-04-04 23:00:00,58.0,1039.0,286.355333333,2.0,210.0,sky is clear
2015-04-05 00:00:00,51.0,1039.0,283.8945,3.0,200.0,sky is clear
2015-04-05 01:00:00,50.0,1038.0,283.658333333,3.0,192.0,sky is clear
2015-04-05 02:00:00,45.0,1038.0,281.753666667,3.0,182.0,sky is clear
2015-04-05 03:00:00,55.0,1038.0,281.642,3.0,196.0,sky is clear
2015-04-05 04:00:00,44.0,1038.0,279.139666667,4.0,178.0,sky is clear
2015-04-05 05:00:00,49.0,1037.0,278.430333333,4.0,184.0,sky is clear
2015-04-05 06:00:00,52.0,1037.0,277.7555,4.0,187.0,sky is clear
2015-04-05 07:00:00,57.0,1037.0,277.034666667,4.0,195.0,sky is clear
2015-04-05 08:00:00,61.0,1037.0,276.348333333,3.0,199.0,sky is clear
2015-04-05 09:00:00,58.0,1037.0,276.0645,4.0,186.0,sky is clear
2015-04-05 10:00:00,64.0,1037.0,275.244,3.0,196.0,sky is clear
2015-04-05 11:00:00,63.0,1037.0,274.826,3.0,189.0,sky is clear
2015-04-05 12:00:00,63.0,1036.0,280.4395,4.0,193.0,sky is clear
2015-04-05 13:00:00,62.0,1037.0,278.011,3.0,182.0,sky is clear
2015-04-05 14:00:00,62.0,1036.0,281.614,4.0,183.0,sky is clear
2015-04-05 15:00:00,59.0,1035.0,282.0485,5.0,189.0,few clouds
2015-04-05 16:00:00,59.0,1035.0,286.707666667,5.0,188.0,few clouds
2015-04-05 17:00:00,57.0,1035.0,288.198333333,6.0,192.0,scattered clouds
2015-04-05 18:00:00,55.0,1033.0,287.84,5.0,191.0,scattered clouds
2015-04-05 19:00:00,52.0,1033.0,289.947,6.0,197.0,scattered clouds
2015-04-05 20:00:00,50.0,1032.0,290.205,6.0,197.0,broken clouds
2015-04-05 21:00:00,50.0,1032.0,288.641,6.0,193.0,scattered clouds
2015-04-05 22:00:00,47.0,1031.0,289.506333333,5.0,194.0,scattered clouds
2015-04-05 23:00:00,46.0,1031.0,288.549666667,5.0,191.0,scattered clouds
2015-04-06 00:00:00,47.0,1031.0,287.762,5.0,187.0,broken clouds
2015-04-06 01:00:00,45.0,1031.0,286.749,5.0,184.0,broken clouds
2015-04-06 02:00:00,46.0,1031.0,285.905,5.0,180.0,broken clouds
2015-04-06 03:00:00,47.0,1030.0,286.3385,5.0,189.0,broken clouds
2015-04-06 04:00:00,47.0,1030.0,285.068666667,4.0,181.0,overcast clouds
2015-04-06 05:00:00,48.0,1030.0,285.076333333,4.0,185.0,overcast clouds
2015-04-06 06:00:00,52.0,1030.0,284.755,4.0,187.0,overcast clouds
2015-04-06 07:00:00,52.0,1030.0,284.872333333,4.0,193.0,overcast clouds
2015-04-06 08:00:00,55.0,1030.0,284.660666667,4.0,196.0,overcast clouds
2015-04-06 09:00:00,62.0,1030.0,284.3785,4.0,184.0,overcast clouds
2015-04-06 10:00:00,63.0,1030.0,284.190333333,3.0,192.0,overcast clouds
2015-04-06 11:00:00,69.0,1030.0,283.931666667,3.0,185.0,broken clouds
2015-04-06 12:00:00,67.0,1030.0,285.6725,4.0,187.0,overcast clouds
2015-04-06 13:00:00,75.0,1030.0,284.747333333,4.0,178.0,broken clouds
2015-04-06 14:00:00,76.0,1030.0,285.821666667,4.0,177.0,overcast clouds
2015-04-06 15:00:00,77.0,1030.0,286.268,4.0,184.0,overcast clouds
2015-04-06 16:00:00,78.0,1030.0,287.551666667,5.0,180.0,overcast clouds
2015-04-06 17:00:00,79.0,1030.0,288.207333333,5.0,185.0,overcast clouds
2015-04-06 18:00:00,77.0,1029.0,288.89,5.0,182.0,broken clouds
2015-04-06 19:00:00,79.0,1029.0,289.536666667,5.0,189.0,broken clouds
2015-04-06 20:00:00,78.0,1028.0,290.210333333,5.0,189.0,broken clouds
2015-04-06 21:00:00,78.0,1028.0,289.7305,5.0,188.0,light rain
2015-04-06 22:00:00,77.0,1027.0,290.788666667,5.0,188.0,light rain
2015-04-06 23:00:00,77.0,1027.0,290.693333333,5.0,188.0,light rain
2015-04-07 00:00:00,85.0,1027.0,290.022,4.0,188.0,light rain
2015-04-07 01:00:00,83.0,1026.0,290.118666667,4.0,187.0,light rain
2015-04-07 02:00:00,88.0,1027.0,289.639333333,4.0,188.0,light rain
2015-04-07 03:00:00,86.0,1027.0,290.4935,5.0,199.0,light rain
2015-04-07 04:00:00,94.0,1027.0,289.569666667,4.0,196.0,light rain
2015-04-07 05:00:00,94.0,1027.0,289.979333333,4.0,204.0,light rain
2015-04-07 06:00:00,92.0,1027.0,289.7425,4.0,202.0,light rain
2015-04-07 07:00:00,93.0,1027.0,290.367666667,4.0,213.0,light rain
2015-04-07 08:00:00,92.0,1027.0,290.346333333,4.0,214.0,light rain
2015-04-07 09:00:00,93.0,1027.0,290.1195,4.0,212.0,light rain
2015-04-07 10:00:00,91.0,1027.0,290.166666667,4.0,214.0,light rain
2015-04-07 11:00:00,91.0,1027.0,290.008333333,4.0,213.0,light rain
2015-04-07 12:00:00,90.0,1027.0,292.8345,5.0,214.0,light rain
2015-04-07 13:00:00,91.0,1027.0,291.681333333,5.0,212.0,light rain
2015-04-07 14:00:00,90.0,1027.0,293.512666667,5.0,212.0,light rain
2015-04-07 15:00:00,86.0,1027.0,293.7125,4.0,212.0,light rain
2015-04-07 16:00:00,87.0,1027.0,296.087666667,5.0,211.0,light rain
2015-04-07 17:00:00,84.0,1027.0,296.831333333,4.0,211.0,light rain
2015-04-07 18:00:00,95.0,1027.0,293.5555,3.0,226.0,heavy intensity rain
2015-04-07 19:00:00,87.0,1026.0,295.639,3.0,221.0,heavy intensity rain
2015-04-07 20:00:00,93.0,1026.0,293.703,2.0,230.0,heavy intensity rain
2015-04-07 21:00:00,89.0,1026.0,294.8765,3.0,178.0,heavy intensity rain
2015-04-07 22:00:00,99.0,1026.0,291.904,2.0,208.0,heavy intensity rain
2015-04-07 23:00:00,98.0,1025.0,292.041,2.0,176.0,heavy intensity rain
2015-04-08 00:00:00,91.0,1026.0,292.413,3.0,222.0,heavy intensity rain
2015-04-08 01:00:00,92.0,1025.0,292.471666667,3.0,164.0,heavy intensity rain
2015-04-08 02:00:00,87.0,1026.0,292.765333333,4.0,184.0,heavy intensity rain
2015-04-08 03:00:00,91.0,1026.0,291.916,3.0,174.0,heavy intensity rain
2015-04-08 04:00:00,83.0,1026.0,292.590666667,4.0,203.0,sky is clear
2015-04-08 05:00:00,84.0,1026.0,292.122333333,4.0,203.0,sky is clear
2015-04-08 06:00:00,82.0,1026.0,292.4295,4.0,213.0,few clouds
2015-04-08 07:00:00,84.0,1026.0,291.702666667,4.0,209.0,few clouds
2015-04-08 08:00:00,83.0,1026.0,291.751333333,4.0,215.0,few clouds
2015-04-08 09:00:00,85.0,1026.0,291.326,4.0,206.0,sky is clear
2015-04-08 10:00:00,83.0,1026.0,291.532666667,4.0,217.0,scattered clouds
2015-04-08 11:00:00,84.0,1026.0,291.265333333,4.0,213.0,few clouds
2015-04-08 12:00:00,81.0,1026.0,294.3275,4.0,216.0,scattered clouds
2015-04-08 13:00:00,83.0,1026.0,292.950333333,4.0,209.0,few clouds
2015-04-08 14:00:00,81.0,1026.0,294.902666667,4.0,210.0,scattered clouds
2015-04-08 15:00:00,80.0,1025.0,294.582,4.0,213.0,scattered clouds
2015-04-08 16:00:00,78.0,1026.0,297.292,5.0,212.0,broken clouds
2015-04-08 17:00:00,76.0,1026.0,297.729,5.0,214.0,broken clouds
2015-04-08 18:00:00,76.0,1025.0,297.862,4.0,219.0,broken clouds
2015-04-08 19:00:00,74.0,1025.0,298.400333333,5.0,220.0,broken clouds
2015-04-08 20:00:00,74.0,1024.0,298.634666667,4.0,224.0,broken clouds
2015-04-08 21:00:00,72.0,1024.0,298.3445,4.0,206.0,broken clouds
2015-04-08 22:00:00,72.0,1023.0,298.753666667,3.0,217.0,broken clouds
2015-04-08 23:00:00,70.0,1023.0,298.638333333,3.0,206.0,overcast clouds
2015-04-09 00:00:00,70.0,1023.0,297.413,5.0,212.0,overcast clouds
2015-04-09 01:00:00,68.0,1022.0,297.667666667,4.0,196.0,overcast clouds
2015-04-09 02:00:00,67.0,1022.0,296.812333333,5.0,196.0,overcast clouds
2015-04-09 03:00:00,70.0,1022.0,296.6095,4.0,196.0,overcast clouds
2015-04-09 04:00:00,68.0,1023.0,295.536666667,6.0,196.0,overcast clouds
2015-04-09 05:00:00,69.0,1022.0,295.116333333,5.0,196.0,overcast clouds
2015-04-09 06:00:00,70.0,1022.0,295.1785,6.0,200.0,overcast clouds
2015-04-09 07:00:00,71.0,1022.0,294.597333333,5.0,198.0,overcast clouds
2015-04-09 08:00:00,72.0,1022.0,294.498666667,5.0,201.0,overcast clouds
2015-04-09 09:00:00,77.0,1022.0,294.1735,5.0,194.0,light rain
2015-04-09 10:00:00,76.0,1022.0,294.150333333,5.0,200.0,light rain
2015-04-09 11:00:00,80.0,1021.0,293.900666667,5.0,197.0,light rain
2015-04-09 12:00:00,73.0,1021.0,296.117,7.0,203.0,light rain
2015-04-09 13:00:00,80.0,1021.0,295.045333333,6.0,196.0,light rain
2015-04-09 14:00:00,77.0,1020.0,296.439666667,7.0,199.0,light rain
2015-04-09 15:00:00,72.0,1020.0,296.369,7.0,203.0,light rain
2015-04-09 16:00:00,69.0,1020.0,298.251666667,9.0,206.0,light rain
2015-04-09 17:00:00,65.0,1020.0,298.669333333,9.0,209.0,light rain
2015-04-09 18:00:00,65.0,1019.0,299.099,9.0,212.0,light rain
2015-04-09 19:00:00,59.0,1018.0,299.512666667,9.0,215.0,light rain
2015-04-09 20:00:00,58.0,1018.0,299.938333333,9.0,218.0,light rain
2015-04-09 21:00:00,77.0,1018.0,296.4745,9.0,219.0,light rain
2015-04-09 22:00:00,69.0,1017.0,298.196666667,9.0,223.0,light rain
2015-04-09 23:00:00,82.0,1017.0,296.029333333,9.0,224.0,light rain
2015-04-10 00:00:00,76.0,1019.0,295.508,8.0,251.0,moderate rain
2015-04-10 01:00:00,95.0,1019.0,292.792,7.0,244.0,moderate rain
2015-04-10 02:00:00,96.0,1020.0,291.722,7.0,263.0,moderate rain
2015-04-10 03:00:00,85.0,1022.0,288.7835,9.0,258.0,moderate rain
2015-04-10 04:00:00,89.0,1023.0,288.336333333,7.0,284.0,moderate rain
2015-04-10 05:00:00,83.0,1024.0,286.020666667,8.0,287.0,moderate rain
2015-04-10 06:00:00,85.0,1025.0,285.4405,8.0,292.0,moderate rain
2015-04-10 07:00:00,75.0,1026.0,282.546333333,10.0,294.0,moderate rain
2015-04-10 08:00:00,74.0,1027.0,281.387666667,10.0,298.0,moderate rain
2015-04-10 09:00:00,73.0,1028.0,282.172,8.0,297.0,moderate rain
2015-04-10 10:00:00,72.0,1029.0,280.365666667,9.0,303.0,moderate rain
2015-04-10 11:00:00,71.0,1030.0,280.502333333,8.0,303.0,moderate rain
2015-04-10 12:00:00,72.0,1030.0,283.426,8.0,301.0,moderate rain
2015-04-10 13:00:00,70.0,1031.0,282.633666667,6.0,303.0,moderate rain
2015-04-10 14:00:00,70.0,1032.0,284.628333333,6.0,301.0,moderate rain
2015-04-10 15:00:00,69.0,1032.0,285.7255,6.0,294.0,moderate rain
2015-04-10 16:00:00,70.0,1033.0,288.019333333,5.0,295.0,moderate rain
2015-04-10 17:00:00,69.0,1033.0,289.415666667,5.0,290.0,moderate rain
2015-04-10 18:00:00,64.0,1032.0,289.3925,6.0,291.0,moderate rain
2015-04-10 19:00:00,64.0,1032.0,291.262,5.0,284.0,moderate rain
2015-04-10 20:00:00,60.0,1032.0,291.712,6.0,283.0,moderate rain
2015-04-10 21:00:00,59.0,1032.0,290.4065,5.0,287.0,moderate rain
2015-04-10 22:00:00,54.0,1032.0,291.441666667,6.0,285.0,moderate rain
2015-04-10 23:00:00,52.0,1032.0,290.721333333,5.0,287.0,moderate rain
2015-04-11 00:00:00,57.0,1033.0,287.944,4.0,281.0,moderate rain
2015-04-11 01:00:00,52.0,1033.0,287.909333333,4.0,286.0,moderate rain
2015-04-11 02:00:00,54.0,1033.0,285.817666667,3.0,282.0,moderate rain
2015-04-11 03:00:00,55.0,1034.0,285.341,4.0,159.0,moderate rain
2015-04-11 04:00:00,58.0,1035.0,282.711,3.0,196.0,sky is clear
2015-04-11 05:00:00,59.0,1035.0,281.696,3.0,112.0,sky is clear
2015-04-11 06:00:00,60.0,1035.0,280.8625,2.0,164.0,sky is clear
2015-04-11 07:00:00,62.0,1036.0,279.787,3.0,36.0,sky is clear
2015-04-11 08:00:00,63.0,1036.0,278.893,3.0,42.0,sky is clear
2015-04-11 09:00:00,72.0,1037.0,278.2125,2.0,60.0,sky is clear
2015-04-11 10:00:00,70.0,1037.0,277.247333333,2.0,63.0,sky is clear
2015-04-11 11:00:00,77.0,1038.0,276.495666667,1.0,77.0,sky is clear
2015-04-11 12:00:00,68.0,1038.0,281.2745,3.0,82.0,scattered clouds
2015-04-11 13:00:00,80.0,1039.0,278.679333333,1.0,100.0,scattered clouds
2015-04-11 14:00:00,77.0,1039.0,281.614666667,2.0,108.0,scattered clouds
2015-04-11 15:00:00,75.0,1038.0,281.7865,2.0,121.0,scattered clouds
2015-04-11 16:00:00,71.0,1039.0,285.643,3.0,127.0,broken clouds
2015-04-11 17:00:00,69.0,1038.0,286.736,3.0,138.0,overcast clouds
2015-04-11 18:00:00,70.0,1037.0,287.727,2.0,121.0,scattered clouds
2015-04-11 19:00:00,67.0,1037.0,288.854,3.0,142.0,broken clouds
2015-04-11 20:00:00,67.0,1036.0,289.879,2.0,134.0,scattered clouds
2015-04-11 21:00:00,65.0,1036.0,288.557,2.0,134.0,scattered clouds
2015-04-11 22:00:00,66.0,1035.0,290.364333333,2.0,123.0,few clouds
2015-04-11 23:00:00,65.0,1035.0,289.824666667,2.0,120.0,sky is clear
2015-04-12 00:00:00,60.0,1035.0,288.4635,3.0,130.0,scattered clouds
2015-04-12 01:00:00,60.0,1034.0,288.197666667,2.0,123.0,few clouds
2015-04-12 02:00:00,56.0,1034.0,287.110333333,3.0,129.0,scattered clouds
2015-04-12 03:00:00,55.0,1034.0,287.5885,3.0,129.0,scattered clouds
2015-04-12 04:00:00,50.0,1034.0,285.979333333,4.0,137.0,broken clouds
2015-04-12 05:00:00,49.0,1034.0,285.935666667,4.0,138.0,broken clouds
2015-04-12 06:00:00,49.0,1033.0,284.905,3.0,133.0,scattered clouds
2015-04-12 07:00:00,47.0,1033.0,285.190333333,3.0,137.0,broken clouds
2015-04-12 08:00:00,47.0,1033.0,284.488666667,3.0,134.0,scattered clouds
